Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
1.0,2.320366582482501,-6.551768632281217,11.19250179724622,2016-06-02 17:00:00-04:00
0.0,1.6594217053619316,-7.2121362854845925,10.530979696208455,2016-06-02 20:00:00-04:00
1.0,1.6956384914080669,-7.176334543309233,10.567611526125367,2016-06-02 21:00:00-04:00
1.0,5.581529779121262,-3.288822336474035,14.45188189471656,2016-06-02 22:00:00-04:00
1.0,1.624752408033594,-7.245252804521225,10.494757620588413,2016-06-02 23:00:00-04:00
1.0,1.7690381206944612,-7.098988110663431,10.637064352052352,2016-06-03 00:00:00-04:00
1.0,1.7168851096350277,-7.151058522518939,10.584828741788995,2016-06-03 01:00:00-04:00
1.0,1.70446368220773,-7.163504020419103,10.572431384834562,2016-06-03 02:00:00-04:00
0.0,1.7592744537298088,-7.108693595487686,10.627242502947304,2016-06-03 03:00:00-04:00
1.0,1.714563367857283,-7.153541002556093,10.582667738270658,2016-06-03 04:00:00-04:00
1.0,1.5991175031696852,-7.268966159333777,10.467201165673147,2016-06-03 05:00:00-04:00
1.0,1.8486306714671783,-7.019511192445885,10.716772535380242,2016-06-03 06:00:00-04:00
1.0,1.9918386149699732,-6.875618415626036,10.859295645565982,2016-06-03 07:00:00-04:00
1.0,2.094220619662889,-6.776411999664867,10.964853238990646,2016-06-03 08:00:00-04:00
1.0,2.108098181911633,-6.762703625561736,10.978899989385,2016-06-03 09:00:00-04:00
1.0,2.3224710804363524,-6.546961745092622,11.191903905965328,2016-06-03 10:00:00-04:00
1.0,2.1552720474115734,-6.714618784825854,11.025162879649,2016-06-03 11:00:00-04:00
1.0,2.242863241388785,-6.627842058807882,11.113568541585451,2016-06-03 12:00:00-04:00
1.0,2.377578563184242,-6.493914905880848,11.249072032249332,2016-06-03 13:00:00-04:00
1.0,2.4074836698911435,-6.4654708194003065,11.280438159182594,2016-06-03 14:00:00-04:00
1.0,2.475657608888689,-6.397977067418065,11.349292285195443,2016-06-03 15:00:00-04:00
0.0,2.279522318947214,-6.591620177015988,11.150664814910416,2016-06-03 16:00:00-04:00
1.0,2.381682405085603,-6.491052200522101,11.254417010693306,2016-06-03 17:00:00-04:00
1.0,2.269787010956987,-6.601346271773767,11.140920293687742,2016-06-03 18:00:00-04:00
1.0,2.359433859842498,-6.510152309540134,11.229020029225131,2016-06-03 19:00:00-04:00
1.0,1.8496319100031307,-7.018467756307514,10.717731576313776,2016-06-03 20:00:00-04:00
1.0,1.8481136035638879,-7.0199379687841095,10.716165175911886,2016-06-03 21:00:00-04:00
