Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
2.0,2.274354932553592,1.2774598219679694,3.271250043139214,2015-06-01 00:00:00-04:00
3.0,2.28876343126497,1.2918841630268068,3.285642699503133,2015-06-01 01:00:00-04:00
2.0,2.285287246128221,1.2884060968399034,3.282168395416539,2015-06-01 02:00:00-04:00
3.0,2.310918905237102,1.314038534752859,3.3077992757213455,2015-06-01 03:00:00-04:00
2.0,2.3039886170821195,1.3071084264297268,3.3008688077345125,2015-06-01 04:00:00-04:00
3.0,2.3027482352187523,1.305850042567494,3.2996464278700106,2015-06-01 05:00:00-04:00
2.0,2.1787668396974484,1.181865671831781,3.175668007563116,2015-06-01 06:00:00-04:00
0.0,1.2041783811286,0.2072576436030299,2.20109911865417,2015-06-01 07:00:00-04:00
0.0,0.40695588770028857,-0.5899689737872146,1.4038807491877918,2015-06-01 08:00:00-04:00
0.0,0.2361222504811754,-0.7607927065261804,1.2330372074885312,2015-06-01 09:00:00-04:00
0.0,0.2193518212467951,-0.7775893834247215,1.2162930259183118,2015-06-01 10:00:00-04:00
0.0,0.24260225232265165,-0.7544089142799719,1.2396134189252752,2015-06-01 11:00:00-04:00
0.0,0.2062405890730722,-0.7908123816466153,1.2032935597927596,2015-06-01 12:00:00-04:00
0.0,-0.013191088171515708,-1.0103785936167233,0.9839964172736919,2015-06-01 13:00:00-04:00
0.0,0.26394742564686,-0.7330174992354016,1.2609123505291215,2015-06-01 14:00:00-04:00
0.0,0.33904864822288083,-0.6579848917019628,1.3360821881477245,2015-06-01 15:00:00-04:00
0.0,0.3782256478863293,-0.6189748518259124,1.375426147598571,2015-06-01 16:00:00-04:00
0.0,0.5229520990691177,-0.4744050185308881,1.5203092166691234,2015-06-01 17:00:00-04:00
0.0,1.2873034117871707,0.29019883421275616,2.2844079893615854,2015-06-01 18:00:00-04:00
2.0,1.5125017022321694,0.5155634874821355,2.5094399169822035,2015-06-01 19:00:00-04:00
2.0,2.2722026596587974,1.2752825117096855,3.2691228076079093,2015-06-01 20:00:00-04:00
3.0,2.3241603046822354,1.3272528583317031,3.3210677510327677,2015-06-01 21:00:00-04:00
2.0,2.2524962821200893,1.255579964667412,3.249412599572767,2015-06-01 22:00:00-04:00
3.0,2.332312641377864,1.335421824211056,3.329203458544672,2015-06-01 23:00:00-04:00
2.0,2.3728762726367525,1.3735223428015024,3.372230202472003,2015-06-02 00:00:00-04:00
3.0,2.3967101465696716,1.3973592231773044,3.396061069962039,2015-06-02 01:00:00-04:00
2.0,2.437185913398067,1.4378275215842662,3.436544305211868,2015-06-02 02:00:00-04:00
3.0,2.3669433135877447,1.3675944129199116,3.366292214255578,2015-06-02 03:00:00-04:00
2.0,2.3205212060183555,1.3211762108868252,3.319866201149886,2015-06-02 04:00:00-04:00
3.0,2.4237311580425946,1.4243885256728506,3.4230737904123387,2015-06-02 05:00:00-04:00
2.0,2.08159928147543,1.0822568401199355,3.080941722830924,2015-06-02 06:00:00-04:00
1.0,1.2036320890846564,0.20428721431492292,2.2029769638543897,2015-06-02 07:00:00-04:00
0.0,0.38711905914180333,-0.6122804965750189,1.3865186148586255,2015-06-02 08:00:00-04:00
0.0,0.3318593224224491,-0.6675884114069204,1.3313070562518186,2015-06-02 09:00:00-04:00
0.0,0.3156811025041356,-0.6837692583806038,1.3151314633888749,2015-06-02 10:00:00-04:00
0.0,0.3301210414825059,-0.6693897809480204,1.3296318639130322,2015-06-02 11:00:00-04:00
0.0,0.2862023058208457,-0.7133245665053797,1.2857291781470712,2015-06-02 12:00:00-04:00
0.0,0.4480385098139314,-0.5520076737213642,1.448084693349227,2015-06-02 13:00:00-04:00
0.0,0.24727419288673147,-0.7524903801510651,1.2470387659245281,2015-06-02 14:00:00-04:00
0.0,0.13389986015076893,-0.8657911214820063,1.133590841783544,2015-06-02 15:00:00-04:00
0.0,0.3026544601891622,-0.6967691033713059,1.3020780237496303,2015-06-02 16:00:00-04:00
0.0,0.7099620150028298,-0.289515394567084,1.7094394245727438,2015-06-02 17:00:00-04:00
0.0,0.8357243983051866,-0.16378094916371577,1.8352297457740891,2015-06-02 18:00:00-04:00
1.0,1.2106065278008915,0.2111936030520718,2.2100194525497114,2015-06-02 19:00:00-04:00
2.0,2.2562460329939245,1.2568575515969376,3.2556345143909113,2015-06-02 20:00:00-04:00
3.0,2.467803756887902,1.4683835428983731,3.467223970877431,2015-06-02 21:00:00-04:00
2.0,2.4101474598441377,1.410633650975003,3.4096612687132724,2015-06-02 22:00:00-04:00
3.0,2.495296778075586,1.4959010128311325,3.4946925433200393,2015-06-02 23:00:00-04:00
2.0,2.3548981887417595,1.355478939266744,3.354317438216775,2015-06-03 00:00:00-04:00
3.0,2.4830113579568964,1.4836452061412526,3.4823775097725402,2015-06-03 01:00:00-04:00
2.0,2.449896263580217,1.4504950940870591,3.449297433073375,2015-06-03 02:00:00-04:00
3.0,2.420441844435063,1.421078010385484,3.419805678484642,2015-06-03 03:00:00-04:00
2.0,2.4853602479109083,1.48602034704825,3.4847001487735665,2015-06-03 04:00:00-04:00
3.0,2.408711644766445,1.4093400160371297,3.4080832734957602,2015-06-03 05:00:00-04:00
2.0,2.250237534136301,1.2508099684900558,3.249665099782546,2015-06-03 06:00:00-04:00
2.0,1.1647028516870361,0.16523259974178717,2.164173103632285,2015-06-03 07:00:00-04:00
0.0,0.47501861844530635,-0.5246168214096726,1.4746540583002852,2015-06-03 08:00:00-04:00
0.0,0.47783132064382133,-0.5218339332722055,1.477496574559848,2015-06-03 09:00:00-04:00
0.0,0.4890565926993239,-0.5106669108285417,1.4887800962271895,2015-06-03 10:00:00-04:00
0.0,0.478684598273743,-0.5211075276136931,1.4784767241611791,2015-06-03 11:00:00-04:00
0.0,0.44779014687648505,-0.5519653123630164,1.4475456061159864,2015-06-03 12:00:00-04:00
0.0,0.47851589723635574,-0.5211803095126377,1.4782121039853493,2015-06-03 13:00:00-04:00
0.0,0.4314445216906342,-0.5682155872508674,1.4311046306321358,2015-06-03 14:00:00-04:00
0.0,0.41526777926740766,-0.5843585497091631,1.4148941082439785,2015-06-03 15:00:00-04:00
0.0,0.5005936702426045,-0.49903395313529086,1.5002212936204997,2015-06-03 16:00:00-04:00
0.0,0.979441736472344,-0.020133492035500078,1.979016964980188,2015-06-03 17:00:00-04:00
1.0,1.179753400971986,0.18014148594723212,2.17936531599674,2015-06-03 18:00:00-04:00
2.0,1.2380947835932714,0.2384123604847488,2.237777206701794,2015-06-03 19:00:00-04:00
3.0,2.258384870572316,1.2588542470030593,3.2579154941415727,2015-06-03 20:00:00-04:00
2.0,2.4341081641807345,1.4346609311134648,3.4335553972480044,2015-06-03 21:00:00-04:00
3.0,2.5131813442419744,1.513735176072743,3.5126275124112056,2015-06-03 22:00:00-04:00
2.0,2.4315176005270698,1.4320705461962109,3.4309646548579287,2015-06-03 23:00:00-04:00
3.0,2.4906760508567665,1.4913782171889767,3.4899738845245563,2015-06-04 00:00:00-04:00
2.0,2.4001511442746,1.4008879349503505,3.3994143535988495,2015-06-04 01:00:00-04:00
3.0,2.480996448024693,1.4818221316559794,3.4801707643934066,2015-06-04 02:00:00-04:00
2.0,2.4514676715130848,1.452305394008707,3.4506299490174626,2015-06-04 03:00:00-04:00
3.0,2.436268546108175,1.4370877995985571,3.4354492926177924,2015-06-04 04:00:00-04:00
2.0,2.4309572574881884,1.4318046269943205,3.430109887982056,2015-06-04 05:00:00-04:00
2.0,2.202701810333971,1.203516948221309,3.2018866724466326,2015-06-04 06:00:00-04:00
3.0,1.1599546299742494,0.16076742401863264,2.159141835929866,2015-06-04 07:00:00-04:00
0.0,0.5134016454337851,-0.4858936834579043,1.5126969743254746,2015-06-04 08:00:00-04:00
0.0,0.4532598904106219,-0.5460943047983637,1.4526140856196077,2015-06-04 09:00:00-04:00
0.0,0.4370244402513252,-0.562362373645688,1.4364112541483385,2015-06-04 10:00:00-04:00
0.0,0.3915641747545847,-0.6079147645558365,1.391043114065006,2015-06-04 11:00:00-04:00
0.0,0.3852332529441168,-0.614270206109511,1.3847367119977445,2015-06-04 12:00:00-04:00
0.0,0.41736035200784083,-0.582048146963517,1.4167688509791987,2015-06-04 13:00:00-04:00
0.0,0.37221415952554493,-0.6271746048740421,1.371602923925132,2015-06-04 14:00:00-04:00
0.0,0.4014113259194225,-0.5979761682186656,1.4007988200575108,2015-06-04 15:00:00-04:00
0.0,0.4449815534487835,-0.5544033197620686,1.4443664266596354,2015-06-04 16:00:00-04:00
0.0,0.9041728061127365,-0.09519657015342964,1.9035421823789027,2015-06-04 17:00:00-04:00
0.0,1.133753197860078,0.13424542060206257,2.1332609751180938,2015-06-04 18:00:00-04:00
2.0,1.3964237491286347,0.3969296313508087,2.3959178669064607,2015-06-04 19:00:00-04:00
2.0,2.287977499485001,1.2886504089833137,3.2873045899866886,2015-06-04 20:00:00-04:00
3.0,2.497782325951377,1.4984659051988145,3.4970987467039394,2015-06-04 21:00:00-04:00
2.0,2.427556997260391,1.4283615660763025,3.42675242844448,2015-06-04 22:00:00-04:00
3.0,2.516290786746313,1.5171067879612135,3.5154747855314126,2015-06-04 23:00:00-04:00
