Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
311.0,304.14609887036886,49.681169129644815,558.6110286110929,2016-06-01 15:00:00-04:00
353.0,320.55459685542587,66.10301347251414,575.0061802383376,2016-06-01 16:00:00-04:00
319.0,328.00321409850835,73.56124892005997,582.4451792769568,2016-06-01 17:00:00-04:00
319.0,326.68642929545535,72.22614077352074,581.14671781739,2016-06-01 18:00:00-04:00
338.0,326.5943784131882,72.14029386121058,581.0484629651659,2016-06-01 19:00:00-04:00
312.0,321.8487965484842,67.44393111187941,576.2536619850889,2016-06-01 20:00:00-04:00
322.0,324.68852214916615,70.28741748806593,579.0896268102664,2016-06-01 21:00:00-04:00
307.0,304.2637452246206,49.83607648363713,558.691413965604,2016-06-01 22:00:00-04:00
294.0,289.329598501238,34.873364557388214,543.7858324450879,2016-06-01 23:00:00-04:00
107.0,242.59765200986976,-11.790255212289594,496.9855592320291,2016-06-02 00:00:00-04:00
78.0,219.00747945391618,-35.41344740663115,473.4284063144635,2016-06-02 01:00:00-04:00
82.0,207.30495919890768,-47.086483984128336,461.6964023819437,2016-06-02 02:00:00-04:00
45.0,212.0730870811269,-42.29045280430836,466.4366269665622,2016-06-02 03:00:00-04:00
87.0,221.00965622745275,-33.35364861935793,475.37296107426346,2016-06-02 04:00:00-04:00
129.0,247.68586497185947,-6.697363836093928,502.0690937798129,2016-06-02 05:00:00-04:00
248.0,256.0018933863346,1.6222420059775118,510.38154476669166,2016-06-02 06:00:00-04:00
270.0,264.46912036704725,10.07998952522695,518.8582512088676,2016-06-02 07:00:00-04:00
457.0,265.0350558447378,10.628822733749843,519.4412889557258,2016-06-02 08:00:00-04:00
575.0,271.12273112435787,16.71113908906608,525.5343231596496,2016-06-02 09:00:00-04:00
631.0,272.5193708394952,18.011165994642823,527.0275756843475,2016-06-02 10:00:00-04:00
628.0,269.9674147095568,15.482114792043518,524.4527146270701,2016-06-02 11:00:00-04:00
646.0,301.79394945709555,47.324006546355406,556.2638923678358,2016-06-02 12:00:00-04:00
579.0,301.27199478462444,46.8389025373603,555.7050870318885,2016-06-02 13:00:00-04:00
464.0,307.32274368809794,52.83758350817348,561.8079038680224,2016-06-02 14:00:00-04:00
414.0,330.69210057061036,76.16489366515938,585.2193074760613,2016-06-02 15:00:00-04:00
424.0,327.30843986155196,72.76157235666986,581.8553073664341,2016-06-02 16:00:00-04:00
435.0,332.98569158235,78.52967639370056,587.4417067709994,2016-06-02 17:00:00-04:00
421.0,274.10682272783447,19.671493909930035,528.5421515457389,2016-06-02 20:00:00-04:00
438.0,279.7852272595769,25.334868184481877,534.235586334672,2016-06-02 21:00:00-04:00
414.0,285.79969978623626,31.403562238699607,540.1958373337729,2016-06-02 22:00:00-04:00
385.0,278.15998584403724,23.775458202982037,532.5445134850925,2016-06-02 23:00:00-04:00
194.0,239.66049500253484,-14.65600576817647,493.97699577324613,2016-06-03 00:00:00-04:00
100.0,220.25252715883562,-34.06123025227791,474.5662845699492,2016-06-03 01:00:00-04:00
100.0,215.2385677649661,-39.076583142873574,469.55371867280576,2016-06-03 02:00:00-04:00
104.0,209.63526549978815,-44.679754088711405,463.9502850882877,2016-06-03 03:00:00-04:00
117.0,208.36335941120024,-45.95560138014889,462.68232020254936,2016-06-03 04:00:00-04:00
226.0,243.4367061309024,-10.88282350659162,497.75623576839644,2016-06-03 05:00:00-04:00
276.0,262.1214523349356,7.800954849143153,516.441949820728,2016-06-03 06:00:00-04:00
341.0,261.01364963493506,6.715771454683562,515.3115278151865,2016-06-03 07:00:00-04:00
351.0,290.0200808296531,35.63635897509451,544.4038026842118,2016-06-03 08:00:00-04:00
307.0,301.280524301578,46.89211897571096,555.6689296274451,2016-06-03 09:00:00-04:00
377.0,314.74321695094,60.39957250895128,569.0868613929288,2016-06-03 10:00:00-04:00
428.0,318.8888927724438,64.53172490189101,573.2460606429966,2016-06-03 11:00:00-04:00
446.0,327.22574837158754,72.84416920561483,581.6073275375602,2016-06-03 12:00:00-04:00
422.0,328.271769715509,73.86421464102239,582.6793247899956,2016-06-03 13:00:00-04:00
394.0,342.29274101062333,87.83710079075905,596.7483812304877,2016-06-03 14:00:00-04:00
348.0,337.03442882323543,82.5529728379233,591.5158848085475,2016-06-03 15:00:00-04:00
360.0,347.2277460740047,92.8264583580362,601.6290337899732,2016-06-03 16:00:00-04:00
361.0,348.464555756276,94.0119657094998,602.9171458030522,2016-06-03 17:00:00-04:00
361.0,338.7605117314854,84.35919083346843,593.1618326295023,2016-06-03 18:00:00-04:00
354.0,340.1093490875512,85.7596428290743,594.4590553460281,2016-06-03 19:00:00-04:00
398.0,330.8435833157148,76.52158950226797,585.1655771291616,2016-06-03 20:00:00-04:00
392.0,315.8357121839906,61.5377536271798,570.1336707408014,2016-06-03 21:00:00-04:00
370.0,292.5292432670735,38.24474762595901,546.813738908188,2016-06-03 22:00:00-04:00
342.0,259.4779145811249,5.128607655504595,513.8272215067452,2016-06-03 23:00:00-04:00
121.0,239.91287457957287,-14.425734428820988,494.25148358796673,2016-06-04 00:00:00-04:00
82.0,221.58464016183348,-32.73645862879647,475.9057389524634,2016-06-04 01:00:00-04:00
105.0,245.9254109755616,-8.395196618740158,500.24601856986334,2016-06-04 02:00:00-04:00
116.0,239.82418968006687,-14.487923825110101,494.13630318524383,2016-06-04 03:00:00-04:00
92.0,230.7453708597577,-23.566451241227696,485.0571929607431,2016-06-04 04:00:00-04:00
243.0,221.71203900794558,-32.59898990290057,476.02306791879175,2016-06-04 05:00:00-04:00
325.0,226.51615101769403,-27.795845691458112,480.82814772684617,2016-06-04 06:00:00-04:00
304.0,226.20503793035346,-28.116114481598316,480.5261903423052,2016-06-04 07:00:00-04:00
362.0,255.54808256865067,1.1511109768157155,509.9450541604856,2016-06-04 08:00:00-04:00
394.0,311.0546384704046,56.65913638646643,565.4501405543427,2016-06-04 09:00:00-04:00
392.0,330.7285422882685,76.37859691257026,585.0784876639667,2016-06-04 10:00:00-04:00
413.0,342.9236401860087,88.58170257520379,597.2655777968137,2016-06-04 11:00:00-04:00
