Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
5.0,9.476105242397226,-3.312586372159952,22.264796856954405,2015-06-01 00:00:00-04:00
5.0,8.196018528451555,-4.592334111069517,20.984371167972625,2015-06-01 01:00:00-04:00
5.0,8.956353254804506,-3.832022939572772,21.744729449181783,2015-06-01 02:00:00-04:00
4.0,17.619007737885806,4.830641008886161,30.40737446688545,2015-06-01 03:00:00-04:00
5.0,21.17356475718835,8.385200163636735,33.961929350739965,2015-06-01 04:00:00-04:00
32.0,20.886568922477174,8.097971025154722,33.67516681979963,2015-06-01 05:00:00-04:00
39.0,21.69212117855604,8.903373657265885,34.4808686998462,2015-06-01 06:00:00-04:00
37.0,23.569753524304282,10.780767525745024,36.358739522863544,2015-06-01 07:00:00-04:00
40.0,26.43967943988661,13.650749321081811,39.22860955869141,2015-06-01 08:00:00-04:00
42.0,27.354842819631656,14.565905447762812,40.1437801915005,2015-06-01 09:00:00-04:00
41.0,28.338969274701924,15.54982152331273,41.12811702609112,2015-06-01 10:00:00-04:00
40.0,29.780753770651344,16.9908390904173,42.57066845088539,2015-06-01 11:00:00-04:00
41.0,30.38119526243181,17.5907434650728,43.171647059790814,2015-06-01 12:00:00-04:00
41.0,29.973622766905905,17.18131801649578,42.76592751731603,2015-06-01 13:00:00-04:00
39.0,29.72457383360425,16.93512368176705,42.514023985441455,2015-06-01 14:00:00-04:00
39.0,29.510689946370803,16.720473396862285,42.30090649587932,2015-06-01 15:00:00-04:00
42.0,30.038516446808167,17.24615238877059,42.830880504845744,2015-06-01 16:00:00-04:00
41.0,26.475265896083826,13.68088254895291,39.269649243214744,2015-06-01 17:00:00-04:00
9.0,20.95848123859347,8.167348061904823,33.74961441528212,2015-06-01 18:00:00-04:00
5.0,14.854212938425581,2.065226419867134,27.64319945698403,2015-06-01 19:00:00-04:00
4.0,14.18651423059612,1.3976455928099725,26.97538286838227,2015-06-01 20:00:00-04:00
4.0,13.54256854538195,0.7538711927998865,26.331265897964016,2015-06-01 21:00:00-04:00
4.0,8.729192792372482,-4.0594132738735045,21.51779885861847,2015-06-01 22:00:00-04:00
4.0,8.087148123557938,-4.701246946798426,20.875543193914304,2015-06-01 23:00:00-04:00
5.0,7.278338335158587,-5.541758694106802,20.098435364423977,2015-06-02 00:00:00-04:00
5.0,7.145892532902984,-5.674164721753101,19.96594978755907,2015-06-02 01:00:00-04:00
3.0,7.058907155050818,-5.761245572897328,19.879059882998966,2015-06-02 02:00:00-04:00
5.0,9.828110273191701,-2.99192164857633,22.648142194959732,2015-06-02 03:00:00-04:00
4.0,18.482761356320854,5.662222268176201,31.303300444465506,2015-06-02 04:00:00-04:00
31.0,23.083178393859015,10.262668636159441,35.90368815155859,2015-06-02 05:00:00-04:00
31.0,22.754597966407527,9.934647705402638,35.574548227412414,2015-06-02 06:00:00-04:00
