Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
10.0,13.385743471190313,8.991840185809266,17.77964675657136,2016-06-02 16:00:00-04:00
10.0,12.4590709617067,8.06687214781493,16.85126977559847,2016-06-02 17:00:00-04:00
2.0,9.85369026445977,5.461777493026341,14.245603035893199,2016-06-02 20:00:00-04:00
2.0,9.68714966050252,5.295031381907551,14.07926793909749,2016-06-02 21:00:00-04:00
1.0,9.330120029409002,4.938804249447459,13.721435809370545,2016-06-02 22:00:00-04:00
2.0,9.369156799066927,4.978012601310945,13.76030099682291,2016-06-02 23:00:00-04:00
1.0,3.7195370363000286,-0.6706273265809557,8.109701399181013,2016-06-03 00:00:00-04:00
2.0,3.5871908804801205,-0.8029325976703943,7.977314358630635,2016-06-03 01:00:00-04:00
1.0,3.6495230896874506,-0.7406123282407764,8.039658507615677,2016-06-03 02:00:00-04:00
2.0,3.545664773647651,-0.8444708493240478,7.93580039661935,2016-06-03 03:00:00-04:00
2.0,5.5439953390491485,1.1537922286604152,9.934198449437883,2016-06-03 04:00:00-04:00
1.0,9.777874342825607,5.3876812611869385,14.168067424464276,2016-06-03 05:00:00-04:00
2.0,10.638444844004773,6.248222689747001,15.028666998262546,2016-06-03 06:00:00-04:00
1.0,10.97104128762748,6.581158783295887,15.360923791959074,2016-06-03 07:00:00-04:00
7.0,12.26234658993879,7.87089105228206,16.65380212759552,2016-06-03 08:00:00-04:00
14.0,13.019469257664682,8.627930618902646,17.411007896426717,2016-06-03 09:00:00-04:00
13.0,13.23815982095423,8.84729874374489,17.62902089816357,2016-06-03 10:00:00-04:00
15.0,13.297706975539121,8.906620730523919,17.688793220554324,2016-06-03 11:00:00-04:00
12.0,13.361515353847114,8.97002688269143,17.7530038250028,2016-06-03 12:00:00-04:00
11.0,13.06882627935688,8.676944690705717,17.460707868008043,2016-06-03 13:00:00-04:00
13.0,13.244278780351552,8.851674054392102,17.636883506311,2016-06-03 14:00:00-04:00
11.0,13.110808097354306,8.717865637984437,17.503750556724178,2016-06-03 15:00:00-04:00
11.0,12.781991949793044,8.390284019633098,17.17369987995299,2016-06-03 16:00:00-04:00
9.0,12.054335978535994,7.661845088164962,16.446826868907024,2016-06-03 17:00:00-04:00
10.0,11.723561150935007,7.331857650176455,16.115264651693558,2016-06-03 18:00:00-04:00
10.0,11.032522097902104,6.6415856021381705,15.423458593666037,2016-06-03 19:00:00-04:00
10.0,9.979196374697375,5.588995550765958,14.369397198628793,2016-06-03 20:00:00-04:00
10.0,9.388655595727453,4.998478509462975,13.778832681991931,2016-06-03 21:00:00-04:00
10.0,9.295698726748853,4.905401293147134,13.685996160350573,2016-06-03 22:00:00-04:00
10.0,9.298729779101246,4.907771036741587,13.689688521460905,2016-06-03 23:00:00-04:00
10.0,3.6817927282302314,-0.7086825820542089,8.072268038514672,2016-06-04 00:00:00-04:00
10.0,3.6860589442477147,-0.7041599642324767,8.076277852727905,2016-06-04 01:00:00-04:00
10.0,3.7339837303800296,-0.6562340352784757,8.124201496038534,2016-06-04 02:00:00-04:00
9.0,3.6113134300998837,-0.7787748799016878,8.001401740101455,2016-06-04 03:00:00-04:00
10.0,5.576242263968515,1.186162196489831,9.966322331447198,2016-06-04 04:00:00-04:00
10.0,8.993965711565679,4.603900645638839,13.38403077749252,2016-06-04 05:00:00-04:00
9.0,9.219322508087076,4.829248439631351,13.609396576542803,2016-06-04 06:00:00-04:00
10.0,9.204771437069796,4.814572533348304,13.594970340791289,2016-06-04 07:00:00-04:00
10.0,9.498339470245913,5.107017201846307,13.889661738645518,2016-06-04 08:00:00-04:00
10.0,9.81444353462009,5.4231608259331345,14.205726243307044,2016-06-04 09:00:00-04:00
11.0,10.523427849599049,6.132787292398716,14.91406840679938,2016-06-04 10:00:00-04:00
10.0,10.394020753314809,6.003486942193901,14.784554564435716,2016-06-04 11:00:00-04:00
10.0,10.298363603747495,5.907473873700016,14.689253333794973,2016-06-04 12:00:00-04:00
10.0,10.559513941823738,6.1665131276880185,14.952514755959458,2016-06-04 13:00:00-04:00
11.0,10.590768447037203,6.200140309773162,14.981396584301244,2016-06-04 14:00:00-04:00
10.0,10.282113584350393,5.889689933750327,14.67453723495046,2016-06-04 15:00:00-04:00
9.0,10.27164924961088,5.8787420802688235,14.664556418952936,2016-06-04 16:00:00-04:00
10.0,10.30309620966475,5.9117558333553095,14.69443658597419,2016-06-04 17:00:00-04:00
10.0,10.019465772534366,5.628191018057465,14.410740527011267,2016-06-04 18:00:00-04:00
10.0,9.436597431577605,5.045657439975306,13.827537423179903,2016-06-04 19:00:00-04:00
9.0,8.887894678999448,4.497690562379305,13.278098795619591,2016-06-04 20:00:00-04:00
