Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
2.0,1.4486867814014361,0.6199665285995154,2.2774070342033568,2015-06-01 00:00:00-04:00
2.0,1.517257943416567,0.6885510352644636,2.34596485156867,2015-06-01 01:00:00-04:00
2.0,1.5082173033090727,0.6795088602500505,2.336925746368095,2015-06-01 02:00:00-04:00
1.0,1.4661626051278216,0.6374546189424231,2.29487059131322,2015-06-01 03:00:00-04:00
2.0,1.4713399470096802,0.6426247422411986,2.300055151778162,2015-06-01 04:00:00-04:00
2.0,1.430912497869617,0.6021896411022677,2.2596353546369663,2015-06-01 05:00:00-04:00
0.0,1.155482747616349,0.32675753012749964,1.9842079651051983,2015-06-01 06:00:00-04:00
0.0,0.35038542674276607,-0.4783551082779204,1.1791259617634524,2015-06-01 07:00:00-04:00
0.0,-0.05916069006108082,-0.887889674734693,0.7695682946125314,2015-06-01 08:00:00-04:00
0.0,-0.06474331552938928,-0.8934720933388345,0.7639854622800559,2015-06-01 09:00:00-04:00
0.0,-0.037066909846915186,-0.8658175341894441,0.7916837144956137,2015-06-01 10:00:00-04:00
0.0,0.015719609625062025,-0.8130803995754492,0.8445196188255732,2015-06-01 11:00:00-04:00
0.0,0.012924962015716801,-0.8159101362814527,0.8417600603128863,2015-06-01 12:00:00-04:00
0.0,-0.2186506757146549,-1.0476064187356493,0.6103050673063395,2015-06-01 13:00:00-04:00
0.0,-0.068867126764665,-0.8976379883578737,0.7599037348285437,2015-06-01 14:00:00-04:00
0.0,0.011155285014296412,-0.8176725413343524,0.8399831113629452,2015-06-01 15:00:00-04:00
0.0,0.03030303300658943,-0.7986646148252126,0.8592706808383914,2015-06-01 16:00:00-04:00
0.0,0.10851082462875983,-0.7205808341453366,0.9376024834028562,2015-06-01 17:00:00-04:00
0.0,0.6030207209784275,-0.22585998644548377,1.4319014284023388,2015-06-01 18:00:00-04:00
0.0,0.7615418083156904,-0.06720672074098843,1.5902903373723691,2015-06-01 19:00:00-04:00
1.0,1.3297686821662773,0.5010347604518163,2.1585026038807382,2015-06-01 20:00:00-04:00
2.0,1.4710022705694135,0.6422872992581347,2.299717241880692,2015-06-01 21:00:00-04:00
1.0,1.4758877672758106,0.6471721636004395,2.304603370951182,2015-06-01 22:00:00-04:00
2.0,1.4775773013851896,0.6488756026819796,2.3062790000883995,2015-06-01 23:00:00-04:00
2.0,1.5328919507815808,0.7020716635241333,2.363712238039028,2015-06-02 00:00:00-04:00
1.0,1.5290772890918292,0.6982599228318583,2.3598946553518,2015-06-02 01:00:00-04:00
2.0,1.6213879625936263,0.7905999402050082,2.452175984982244,2015-06-02 02:00:00-04:00
2.0,1.4952640772758186,0.6644839200051644,2.3260442345464725,2015-06-02 03:00:00-04:00
2.0,1.520863954771115,0.6900523149034515,2.3516755946387784,2015-06-02 04:00:00-04:00
1.0,1.4975295019831913,0.6667192386035198,2.328339765362863,2015-06-02 05:00:00-04:00
1.0,1.012834782351841,0.18202503066065734,1.8436445340430248,2015-06-02 06:00:00-04:00
0.0,0.2906551962925584,-0.5401576741701518,1.1214680667552686,2015-06-02 07:00:00-04:00
0.0,-0.026999694964160437,-0.85782254566362,0.8038231557352992,2015-06-02 08:00:00-04:00
0.0,-0.025227915258504874,-0.8560918768895982,0.8056360463725885,2015-06-02 09:00:00-04:00
0.0,-0.044827326129942335,-0.8756558886083224,0.7860012363484378,2015-06-02 10:00:00-04:00
0.0,-0.048769993831716985,-0.879684963968123,0.782144976304689,2015-06-02 11:00:00-04:00
0.0,-0.063662464660722,-0.8945913412318086,0.7672664119103646,2015-06-02 12:00:00-04:00
0.0,0.09047448299983363,-0.7408878916114758,0.9218368576111431,2015-06-02 13:00:00-04:00
0.0,-0.01278479328712212,-0.8439123729769706,0.8183427864027264,2015-06-02 14:00:00-04:00
0.0,-0.13479179124266194,-0.9658203076811414,0.6962367251958175,2015-06-02 15:00:00-04:00
0.0,-0.07661764002233395,-0.9074238259782983,0.7541885459336304,2015-06-02 16:00:00-04:00
0.0,0.34269564740579717,-0.4881582582882117,1.173549553099806,2015-06-02 17:00:00-04:00
0.0,0.2941293057903579,-0.5367467756203067,1.1250053872010226,2015-06-02 18:00:00-04:00
0.0,0.5232958986055813,-0.3075015546385854,1.3540933518497482,2015-06-02 19:00:00-04:00
2.0,1.1658135894462818,0.335036642402446,1.9965905364901175,2015-06-02 20:00:00-04:00
1.0,1.593422564425088,0.7626540821647142,2.4241910466854617,2015-06-02 21:00:00-04:00
2.0,1.5391238585987113,0.7082768706502779,2.3699708465471447,2015-06-02 22:00:00-04:00
2.0,1.5716270548851266,0.7408439020910244,2.4024102076792286,2015-06-02 23:00:00-04:00
1.0,1.6124594839417725,0.7816568257008956,2.4432621421826495,2015-06-03 00:00:00-04:00
2.0,1.5230327736798854,0.6922743095963404,2.3537912377634305,2015-06-03 01:00:00-04:00
2.0,1.5614507531223318,0.730629312931684,2.3922721933129796,2015-06-03 02:00:00-04:00
1.0,1.5480950516284917,0.7173042709931358,2.3788858322638475,2015-06-03 03:00:00-04:00
2.0,1.5592886379818915,0.7285182567676107,2.3900590191961726,2015-06-03 04:00:00-04:00
2.0,1.5972730270209743,0.7665098794634035,2.428036174578545,2015-06-03 05:00:00-04:00
1.0,0.9031793669667245,0.07236978539391026,1.7339889485395388,2015-06-03 06:00:00-04:00
0.0,0.3081631624964358,-0.5226820715376262,1.1390083965304978,2015-06-03 07:00:00-04:00
0.0,0.03732792897595405,-0.7936548550513446,0.8683107130032527,2015-06-03 08:00:00-04:00
0.0,0.050899312132047125,-0.7801083661129409,0.8819069903770351,2015-06-03 09:00:00-04:00
0.0,0.054761981626467504,-0.7762944049458347,0.8858183681987697,2015-06-03 10:00:00-04:00
0.0,0.04154863136150855,-0.789565007657194,0.872662270380211,2015-06-03 11:00:00-04:00
0.0,0.014775677457314007,-0.8163074824742005,0.8458588373888285,2015-06-03 12:00:00-04:00
0.0,0.03584135634307417,-0.7951925534760811,0.8668752661622294,2015-06-03 13:00:00-04:00
0.0,-0.001240618303520069,-0.832244299152476,0.8297630625454359,2015-06-03 14:00:00-04:00
0.0,-0.0031549951273490695,-0.8341304702637693,0.8278204800090712,2015-06-03 15:00:00-04:00
0.0,0.02636704537720913,-0.8046094836077778,0.8573435743621961,2015-06-03 16:00:00-04:00
0.0,0.482431727112959,-0.34850123983900716,1.313364694064925,2015-06-03 17:00:00-04:00
0.0,0.5830586750305079,-0.24790475598477146,1.4140221060457874,2015-06-03 18:00:00-04:00
0.0,0.5787478322863419,-0.25227425242640256,1.4097699169990863,2015-06-03 19:00:00-04:00
1.0,1.1860867468682155,0.35519114131695073,2.0169823524194803,2015-06-03 20:00:00-04:00
2.0,1.6598482948300495,0.8290221490034816,2.4906744406566173,2015-06-03 21:00:00-04:00
2.0,1.5833670192681888,0.752504492580993,2.4142295459553846,2015-06-03 22:00:00-04:00
1.0,1.6233419030668896,0.792477748443813,2.4542060576899662,2015-06-03 23:00:00-04:00
2.0,1.577488282570759,0.7467865977086631,2.408189967432855,2015-06-04 00:00:00-04:00
