Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
14.0,16.193192521335785,6.184236150908349,26.202148891763223,2015-06-01 00:00:00-04:00
13.0,14.119275029981127,4.110477605353722,24.12807245460853,2015-06-01 01:00:00-04:00
14.0,12.925772448596462,2.9168645305903933,22.934680366602528,2015-06-01 02:00:00-04:00
13.0,11.590542724163404,1.5816429137331536,21.599442534593656,2015-06-01 03:00:00-04:00
14.0,10.93311433714038,0.9242151821357449,20.942013492145016,2015-06-01 04:00:00-04:00
13.0,10.630728616681475,0.6217399938346748,20.639717239528274,2015-06-01 05:00:00-04:00
13.0,10.620764281617745,0.611836954906348,20.629691608329143,2015-06-01 06:00:00-04:00
14.0,11.216229343611971,1.206937204675258,21.225521482548686,2015-06-01 07:00:00-04:00
17.0,12.486066306837268,2.4766294037495413,22.495503209924994,2015-06-01 08:00:00-04:00
18.0,12.934518938817154,2.9251776381842873,22.94386023945002,2015-06-01 09:00:00-04:00
17.0,13.995280338871263,3.9857822876589015,24.004778390083622,2015-06-01 10:00:00-04:00
17.0,15.419760415754805,5.4097420613736045,25.429778770136004,2015-06-01 11:00:00-04:00
17.0,15.772850032434528,5.762411788769757,25.7832882760993,2015-06-01 12:00:00-04:00
17.0,16.116284466545117,6.104296993872335,26.1282719392179,2015-06-01 13:00:00-04:00
17.0,16.461330483991354,6.451583427212487,26.47107754077022,2015-06-01 14:00:00-04:00
18.0,16.68790067591528,6.677642426343894,26.698158925486666,2015-06-01 15:00:00-04:00
17.0,16.854564820388326,6.842618320858179,26.866511319918473,2015-06-01 16:00:00-04:00
16.0,16.18916696666574,6.1754782426212245,26.20285569071026,2015-06-01 17:00:00-04:00
16.0,16.460902995589457,6.449758863760131,26.472047127418783,2015-06-01 18:00:00-04:00
16.0,17.567518553982936,7.558224409998793,27.57681269796708,2015-06-01 19:00:00-04:00
17.0,18.18054281690295,8.171422502455373,28.189663131350528,2015-06-01 20:00:00-04:00
16.0,18.846007274354555,8.837018513294217,28.854996035414892,2015-06-01 21:00:00-04:00
16.0,18.926225380747,8.917228332011238,28.93522242948276,2015-06-01 22:00:00-04:00
16.0,17.80046443880685,7.79154104424263,27.80938783337107,2015-06-01 23:00:00-04:00
16.0,14.545397319977818,4.511329442779836,24.5794651971758,2015-06-02 00:00:00-04:00
16.0,14.331748714112802,4.297713357190908,24.365784071034696,2015-06-02 01:00:00-04:00
16.0,14.151077110418038,4.116971306122796,24.18518291471328,2015-06-02 02:00:00-04:00
16.0,13.568569481601772,3.534978181664105,23.60216078153944,2015-06-02 03:00:00-04:00
15.0,13.6302835102646,3.5967313603686257,23.663835660160576,2015-06-02 04:00:00-04:00
17.0,13.36149318592168,3.3279649090395083,23.39502146280385,2015-06-02 05:00:00-04:00
16.0,13.311714306425749,3.2781881542238462,23.34524045862765,2015-06-02 06:00:00-04:00
15.0,13.669513531569027,3.6359623194355546,23.703064743702498,2015-06-02 07:00:00-04:00
17.0,14.468234402592625,4.434134112637455,24.502334692547795,2015-06-02 08:00:00-04:00
17.0,14.686422666462093,4.6514072056525215,24.721438127271664,2015-06-02 09:00:00-04:00
20.0,14.922812801003738,4.887283062757609,24.95834253924987,2015-06-02 10:00:00-04:00
20.0,15.077454608224098,5.0417460429950065,25.113163173453188,2015-06-02 11:00:00-04:00
19.0,15.32784276148202,5.292463252601584,25.363222270362456,2015-06-02 12:00:00-04:00
19.0,15.66095463926813,5.619929380055831,25.70197989848043,2015-06-02 13:00:00-04:00
18.0,15.220369602061709,5.182129635349144,25.258609568774276,2015-06-02 14:00:00-04:00
15.0,15.556688795034416,5.519224310611081,25.59415327945775,2015-06-02 15:00:00-04:00
14.0,15.452051938840736,5.417264180637817,25.486839697043656,2015-06-02 16:00:00-04:00
14.0,15.346037746348374,5.311164536211868,25.380910956484882,2015-06-02 17:00:00-04:00
13.0,15.186510593858161,5.150889397437659,25.222131790278663,2015-06-02 18:00:00-04:00
14.0,15.226868907186876,5.191733408525737,25.262004405848018,2015-06-02 19:00:00-04:00
13.0,15.670349655341528,5.63545927696771,25.70524003371535,2015-06-02 20:00:00-04:00
13.0,15.761459059758526,5.726235562665245,25.796682556851806,2015-06-02 21:00:00-04:00
14.0,15.672238406717517,5.636099557134191,25.708377256300842,2015-06-02 22:00:00-04:00
13.0,14.989400086083736,4.954887880743284,25.02391229142419,2015-06-02 23:00:00-04:00
13.0,14.56613385740152,4.531377348465101,24.600890366337936,2015-06-03 00:00:00-04:00
13.0,13.975586737642297,3.9413719897350568,24.009801485549538,2015-06-03 01:00:00-04:00
14.0,13.907654360314636,3.8730986890191357,23.942210031610138,2015-06-03 02:00:00-04:00
13.0,13.429919618690716,3.395292268466651,23.46454696891478,2015-06-03 03:00:00-04:00
13.0,13.248233333676525,3.2138457175632382,23.282620949789813,2015-06-03 04:00:00-04:00
13.0,13.09787549203713,3.063155822360967,23.13259516171329,2015-06-03 05:00:00-04:00
13.0,13.30173180851317,3.266426149199347,23.337037467826992,2015-06-03 06:00:00-04:00
13.0,13.379707016460664,3.34443382907547,23.414980203845857,2015-06-03 07:00:00-04:00
14.0,14.314411903895303,4.2774588453038085,24.351364962486798,2015-06-03 08:00:00-04:00
13.0,14.977671237589055,4.940448618548311,25.014893856629797,2015-06-03 09:00:00-04:00
14.0,15.413046946977028,5.375664251151385,25.45042964280267,2015-06-03 10:00:00-04:00
14.0,15.882353647507843,5.844303555580495,25.92040373943519,2015-06-03 11:00:00-04:00
13.0,16.26182785825689,6.224155326549521,26.29950038996426,2015-06-03 12:00:00-04:00
14.0,16.292976994907452,6.25588636427781,26.330067625537094,2015-06-03 13:00:00-04:00
14.0,16.275531997768574,6.238793284754433,26.312270710782716,2015-06-03 14:00:00-04:00
13.0,16.12909620780038,6.0927055196663,26.16548689593446,2015-06-03 15:00:00-04:00
14.0,15.644057663010404,5.60764751004125,25.680467815979558,2015-06-03 16:00:00-04:00
13.0,15.606006047116482,5.570126353200552,25.64188574103241,2015-06-03 17:00:00-04:00
14.0,15.347851791359076,5.311599860385694,25.38410372233246,2015-06-03 18:00:00-04:00
13.0,15.391865226229989,5.354898673253224,25.428831779206753,2015-06-03 19:00:00-04:00
13.0,15.49750636879183,5.461626920713279,25.533385816870382,2015-06-03 20:00:00-04:00
14.0,15.446019098173833,5.410977086581003,25.481061109766664,2015-06-03 21:00:00-04:00
13.0,15.467917165793319,5.433329290404487,25.50250504118215,2015-06-03 22:00:00-04:00
13.0,14.90401973366759,4.869419254876206,24.938620212458975,2015-06-03 23:00:00-04:00
14.0,15.026165775182255,4.993061445103681,25.05927010526083,2015-06-04 00:00:00-04:00
13.0,14.763477016754317,4.730725613851911,24.79622841965672,2015-06-04 01:00:00-04:00
